datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-01-10 11:54:49+00:00	1348236852592041984	Zag Obama ook de rellen, plunderingen, moorden en brandstichtingen door #Antifa en #BLM die 7 maanden lang aanhielden aankomen? #dtv  https://t.co/niciCJrpVr	1201515361612554240	Omnipresent	4	18	3	nl	https://twitter.com/Realist50063598/status/1348236852592041984	Zag Obama ook de rellen, plunderingen, moorden en brandstichtingen door #Antifa en #BLM die 7 maanden lang aanhielden aankomen? #dtv  trouw.nl/buitenland/de-…	* Religie is een zeer ernstige vorm van gemakzucht * Anti EU * Republikein 🇺🇸 * DM is blok	2019-12-02 14:56:52+00:00	5543	5697	21781	12	1941	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 11:44:00+00:00	1348234132640444416	@ClariceGargard @AnneArdon Het kantelpunt was de #BLM-protesten waarop Trump uitermate polariserend reageerde. Toen werd het ook voor Twitter onhoudbaar dat Trump actief de democratische rechtsstaat aan het ondermijnen was. Daar bovenop een verkiezingsuitslag proberen te negeren ...	955479346281701379	Utrecht, Nederland	0	0	0	nl	https://twitter.com/Voetnootje/status/1348234132640444416	@ClariceGargard @AnneArdon Het kantelpunt was de #BLM-protesten waarop Trump uitermate polariserend reageerde. Toen werd het ook voor Twitter onhoudbaar dat Trump actief de democratische rechtsstaat aan het ondermijnen was. Daar bovenop een verkiezingsuitslag proberen te negeren ...	🇳🇱, wil Vlaams staatsburger worden. ⭕p de bal. Blijft zolang contact prettig blijft. Respecteer mensenrechten, geen aanstellerij. RT = niet altijd instemming	2018-01-22 16:36:42+00:00	732	4999	105675	3	2073	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 11:32:07+00:00	1348231140033884162	Is het echt nodig om weer minutenlang een Trump supporter aan het woord te laten in #de7dedag ? En de stem van #blm? Van een Biden-stemmer? #7dedag	296424898	Belgium	0	3	1	nl	https://twitter.com/trudibruges/status/1348231140033884162	Is het echt nodig om weer minutenlang een Trump supporter aan het woord te laten in #de7dedag ? En de stem van #blm? Van een Biden-stemmer? #7dedag	total liberation, vegan, writer, gardener, disabled, retired, drummer, PhD criminology brugesvegan.com criphumanimal.org BOEK: Een Ander Soort Zuster	2011-05-10 18:51:02+00:00	1097	1019	4186	26	568	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 11:20:55+00:00	1348228322522705923	"@oostende_peter @PhRoose Is die opmerking, aan mij gericht, van ""sneer aan #BLM"" voor mij bedoeld!?"	1713079837		0	0	1	nl	https://twitter.com/WilliamWilde2/status/1348228322522705923	"@oostende_peter @PhRoose Is die opmerking, aan mij gericht, van ""sneer aan #BLM"" voor mij bedoeld!?"		2013-08-30 15:37:35+00:00	1125	2941	64947	28	3195	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 11:18:51+00:00	1348227802340814849	"@geertwilderspvv Deze linkse politieke partijen #PvdA #SP #groenlinks en #D66 ondersteunen terroristen en criminelen van #blm #Antifa en moorddadige migranten importerende organisaties.
#landverraders 
#StemZeWeg"	868539729725333505	Arnhem, Nederland	0	0	0	nl	https://twitter.com/WillemB71/status/1348227802340814849	"@geertwilderspvv Deze linkse politieke partijen #PvdA #SP #groenlinks en #D66 ondersteunen terroristen en criminelen van #blm #Antifa en moorddadige migranten importerende organisaties.
#landverraders 
#StemZeWeg"	"Vrijheid is een illusie.
Parler: WillemB71"	2017-05-27 18:49:43+00:00	848	906	64646	3	667	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 11:18:26+00:00	1348227697403711488	@WilliamWilde2 @PhRoose Wat een onzin. Filosofische tractaten uit de 17de eeuw gebruiken om een sneer aan #BLM te kunnen geven.	990555775	Ostend, Belgium	0	1	2	nl	https://twitter.com/oostende_peter/status/1348227697403711488	@WilliamWilde2 @PhRoose Wat een onzin. Filosofische tractaten uit de 17de eeuw gebruiken om een sneer aan #BLM te kunnen geven.	35 years on the road. By trains, planes and automobiles. Love F1 and music. World citizen. Allergic to parochial behaviour.	2012-12-05 09:17:12+00:00	725	1989	27140	13	768	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 11:05:30+00:00	1348224443533950977	"Arme @Folia als je je huidige redactie as eerste zin laat schrijven: 
Al vanaf de #Maagdenhuisbezetting in 2015 ligt het woord #diversiteit op ieders lippen aan de UvA. N.a.v. #BlackLivesMatter 
https://t.co/nkdc7hWydk"	868336574	Den Haag & Fryslân	0	0	1	nl	https://twitter.com/klaassalverda/status/1348224443533950977	"Arme @Folia als je je huidige redactie as eerste zin laat schrijven: 
Al vanaf de #Maagdenhuisbezetting in 2015 ligt het woord #diversiteit op ieders lippen aan de UvA. N.a.v. #BlackLivesMatter 
folia.nl/actueel/142688"	Journalist: openbaar bestuur. Binnenhof: en daarbuiten. Benieuwd: hoe nieuws werkt. Boek: Testament van de pers. Binnenkort: Nationale Zorgen en Tegels Lichten	2012-10-08 17:09:29+00:00	645	1137	7495	23	842	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 11:02:41+00:00	1348223735422136320	"@PolitiekBIJ1 Deed jij ook mee aan een #BLM-demonstratie? Denk je ook dat de Kamer niet meer zonder een anti-racismepartij kan? Word dan vanaf €2,50 per maand lid van @PolitiekBIJ1, ook als je al lid bent van een andere partij.

Dat doe je zo:
https://t.co/0iNDzgyFUF

#SpreekJeUitBekenKleur"	20455275	Utereg, Netherlands, Europe	3	5	2	nl	https://twitter.com/Blogfeedser/status/1348223735422136320	"@PolitiekBIJ1 Deed jij ook mee aan een #BLM-demonstratie? Denk je ook dat de Kamer niet meer zonder een anti-racismepartij kan? Word dan vanaf €2,50 per maand lid van @PolitiekBIJ1, ook als je al lid bent van een andere partij.

Dat doe je zo:
doemee.bij1.org

#SpreekJeUitBekenKleur"	Tweeting tunes and herding cats. IRL not green nor an orc.	2009-02-09 18:39:55+00:00	221	363	17458	7	3179	0	"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>"		
2021-01-10 11:01:38+00:00	1348223467309641729	"Deed jij ook mee aan een #BLM-demonstratie? Denk je ook dat de Kamer niet meer zonder een anti-racismepartij kan? Help @PolitiekBIJ1 dan aan een ondersteuningsverklaring, ook als je op een andere partij gaat stemmen.

Dat gaat zo:
https://t.co/jVEV5ff7Ri

#SpreekJeUitBekenKleur"	20455275	Utereg, Netherlands, Europe	3	6	1	nl	https://twitter.com/Blogfeedser/status/1348223467309641729	"Deed jij ook mee aan een #BLM-demonstratie? Denk je ook dat de Kamer niet meer zonder een anti-racismepartij kan? Help @PolitiekBIJ1 dan aan een ondersteuningsverklaring, ook als je op een andere partij gaat stemmen.

Dat gaat zo:
bij1.org/ondersteunings…

#SpreekJeUitBekenKleur"	Tweeting tunes and herding cats. IRL not green nor an orc.	2009-02-09 18:39:55+00:00	221	363	17458	7	3179	0	"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>"		
2021-01-10 10:58:24+00:00	1348222656387166208	@nrc Dit is dezelfde man die goedkeurend toekeek en zweeg bij maandenlange extreemlinkse geweld door groepen als Antifa en #BlackLivesMatter	3066075323		0	1	0	nl	https://twitter.com/DanielvdLeeuwen/status/1348222656387166208	@nrc Dit is dezelfde man die goedkeurend toekeek en zweeg bij maandenlange extreemlinkse geweld door groepen als Antifa en #BlackLivesMatter		2015-03-02 20:01:39+00:00	213	39	44011	4	31	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 10:38:29+00:00	1348217643753500673	"@ChrisArendse1 @AnnemarieGelder @ferdgrapperhaus Je mag het niet zeggen maar dit is #BlackLivesMatter op en top ze pakken #Akwasi niet aan wegens zijn huidskleur, hij en @TheRebelThePoet zij de grootste racisten van Nederland. ""wij zijn donkere van kleur dus wij mogen alles zeggen en doen"""	414747122	Noordoostpolder, Nederland	0	6	0	nl	https://twitter.com/hazhale/status/1348217643753500673	"@ChrisArendse1 @AnnemarieGelder @ferdgrapperhaus Je mag het niet zeggen maar dit is #BlackLivesMatter op en top ze pakken #Akwasi niet aan wegens zijn huidskleur, hij en @TheRebelThePoet zij de grootste racisten van Nederland. ""wij zijn donkere van kleur dus wij mogen alles zeggen en doen"""	"English man living in the Netherlands, feel 1/2 🇳🇱 and 1/2 🇬🇧. work as a crop adviser,
Always a personal meaning."	2011-11-17 12:47:53+00:00	383	190	9059	2	586	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 10:08:35+00:00	1348210120262635521	"Vanavond weer een nieuwe aflevering van Papia Ku, in gesprek met. Dit keer over Cultuur en Identiteit! Wat betekent het om een kleur te hebben? Wat vind jij van Black Lives Matter?

Kijk op: https://t.co/lSQbMPtj8K
@WENSHOWHQ

#Aruba #Curacao #Bonaire #BLM #solidariteit #teamCDA https://t.co/zS90GEMP7j"	1325020610087555075	Joure, Nederland	1	1	0	nl	https://twitter.com/JonkersJaap/status/1348210120262635521	"Vanavond weer een nieuwe aflevering van Papia Ku, in gesprek met. Dit keer over Cultuur en Identiteit! Wat betekent het om een kleur te hebben? Wat vind jij van Black Lives Matter?

Kijk op: facebook.com/EntrevistaKu
@WENSHOWHQ

#Aruba #Curacao #Bonaire #BLM #solidariteit #teamCDA https://t.co/zS90GEMP7j"	Jaap zet zich in voor kansengelijkheid, een wereld zonder armoede en een groene planeet. Help je mij mee? Check dan mijn site 👇🏾 #teamCDA #nr27	2020-11-07 10:21:52+00:00	243	252	166	3	59	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 09:53:54+00:00	1348206421905731586	"@ZelsYvo @bsoenensvrt En de tientallen doden tijdens de zogezegde ""vreedzame"" betogingen van #BLM en #antifa?"	850998190526664704	Flanders Fields 	0	0	0	nl	https://twitter.com/Parccival/status/1348206421905731586	"@ZelsYvo @bsoenensvrt En de tientallen doden tijdens de zogezegde ""vreedzame"" betogingen van #BLM en #antifa?"	† Patriot †⭒ FC Bruges est. 1891⭒🎯⭒#MSM is mass manipulation ⭒	2017-04-09 09:05:54+00:00	149	305	1416	0	126	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 09:53:35+00:00	1348206342276845569	@geertwilderspvv Deze “demonstratie” is niets meer dan een bijeenkomst van #BLM en #Antifa tezamen met hun subsidie verstrekker #Groenlinks - de brandspuit erop!	1331155361961832448	Amsterdam, Nederland	0	0	0	nl	https://twitter.com/020bowonor/status/1348206342276845569	@geertwilderspvv Deze “demonstratie” is niets meer dan een bijeenkomst van #BLM en #Antifa tezamen met hun subsidie verstrekker #Groenlinks - de brandspuit erop!	Blanke man. MSc. Geboren en getogen Amsterdammer. Ex VVD stemmer, nu PVV. White lives matter.	2020-11-24 08:39:15+00:00	42	48	2779	0	538	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 09:51:10+00:00	1348205737030389762	@AmsterdamNL @zeeger Deze “demonstratie” is niets meer dan een bijeenkomst van #BLM en #Antifa tezamen met hun subsidie verstrekker #Groenlinks - de brandspuit erop! #Amsterdam #fascisme #westerpark #halsema	1331155361961832448	Amsterdam, Nederland	0	2	0	nl	https://twitter.com/020bowonor/status/1348205737030389762	@AmsterdamNL @zeeger Deze “demonstratie” is niets meer dan een bijeenkomst van #BLM en #Antifa tezamen met hun subsidie verstrekker #Groenlinks - de brandspuit erop! #Amsterdam #fascisme #westerpark #halsema	Blanke man. MSc. Geboren en getogen Amsterdammer. Ex VVD stemmer, nu PVV. White lives matter.	2020-11-24 08:39:15+00:00	42	48	2779	0	538	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 09:33:33+00:00	1348201300748611586	@lisededeyne @jadejoosten Hoeveel winkels en bedrijven zijn er wel niet door #BLM demonstranten geplunderd en/of in de brand gestoken?	81624213	The Netherlands	0	0	1	nl	https://twitter.com/stafpilot/status/1348201300748611586	@lisededeyne @jadejoosten Hoeveel winkels en bedrijven zijn er wel niet door #BLM demonstranten geplunderd en/of in de brand gestoken?	Houdt van logisch redeneren en met argumenten onderbouwen. En vliegtuigen spotten.	2009-10-11 15:57:53+00:00	231	340	24883	1	2195	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 09:29:45+00:00	1348200344891904001	@Martinbosma_pvv @groenlinks @sp @PvdA @D66 @YouTube Links is over. De kiezer begint door te krijgen dat links ongeloofwaardig is met hun windmolens, #blm, woke shit, genderneutraliteit, KOZP, pro-islam en pro-immigratie.	1188026873357488129		0	0	0	nl	https://twitter.com/SolInvi24826258/status/1348200344891904001	@Martinbosma_pvv @groenlinks @sp @PvdA @D66 @YouTube Links is over. De kiezer begint door te krijgen dat links ongeloofwaardig is met hun windmolens, #blm, woke shit, genderneutraliteit, KOZP, pro-islam en pro-immigratie.	MSc in Information Technology. Per Ardua Ad Astra.	2019-10-26 09:38:10+00:00	179	344	4756	0	268	0	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
2021-01-10 09:18:33+00:00	1348197526684327942	@Amma_Asante @dirkleer @mariska64 @Amma_Asante jij weet overal wel wat op te antwoorden, keur jij goed wat de boze zwarte mensen ig #BLM uitvreten onder het mom van demonstreren?? #riots #steal #kill	1283587508358590465	 Thailand	0	0	1	nl	https://twitter.com/ReitsmaHarm/status/1348197526684327942	@Amma_Asante @dirkleer @mariska64 @Amma_Asante jij weet overal wel wat op te antwoorden, keur jij goed wat de boze zwarte mensen ig #BLM uitvreten onder het mom van demonstreren?? #riots #steal #kill	"Niet nieuw, maar opnieuw Twitter en hou van Thailand, happy met Saithip,
❌❌❌ Ajax!"	2020-07-16 02:21:43+00:00	137	236	7140	0	58	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 08:59:12+00:00	1348192658930495489	@hermanoldenhof 😳.....sinds wanneer zijn #Antifa en #BLM aanhangers van Trump??? https://t.co/dkzdZDOGrt	1107658115321872384		1	0	0	nl	https://twitter.com/Pog3ko1/status/1348192658930495489	@hermanoldenhof 😳.....sinds wanneer zijn #Antifa en #BLM aanhangers van Trump??? https://t.co/dkzdZDOGrt	"Vrouw. #Woordkunstenaar. Empatisch. HSP. Natuur. Politiek. Tégen verdere islamisering, immigratie. NEXIT!
Onbeschoftheid en trollen = Blok"	2019-03-18 15:00:48+00:00	1313	1040	38135	5	3827	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-01-10 02:26:14+00:00	1348093766427676672	WITTE #TERRORISTEN, ku klux klan (#KKK) coup in VS met vernielingen, plunderingen, tientallen arrestaties en 5 MOORDEN wordt door leden KKK afd #NL gesteund: @ricknieman #Jinek (#RTL) #Baudet (#Fvd), @TijsvandenBrink (#EO), Gerdi Verbeet (#PVDA). #Op1 #CDA #VVD #PVV #Pegida #BLM https://t.co/zEutH75G4f	255003698	Amsterdam, Netherlands	1	1	0	nl	https://twitter.com/LeenCallender/status/1348093766427676672	WITTE #TERRORISTEN, ku klux klan (#KKK) coup in VS met vernielingen, plunderingen, tientallen arrestaties en 5 MOORDEN wordt door leden KKK afd #NL gesteund: @ricknieman #Jinek (#RTL) #Baudet (#Fvd), @TijsvandenBrink (#EO), Gerdi Verbeet (#PVDA). #Op1 #CDA #VVD #PVV #Pegida #BLM https://t.co/zEutH75G4f	Ex-politicus, Dr.Sociology, een vermogen aan kennis en ervaring, entrepreneur, business- tax-advisor, vrijdenker, kaseko, salsa, Brazil lover. Surinam-roots	2011-02-20 13:21:51+00:00	2391	2531	17764	38	1140	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-01-10 01:18:41+00:00	1348076764979986433	@Hetishelder @HDDuurvoort #akwasi synoniem voor #crimineel, #bedreiging, #opruiing, #opjebekslaan, #stelen, @omroepzwart #BLM	270145643		1	1	0	nl	https://twitter.com/NoFilterOnWords/status/1348076764979986433	@Hetishelder @HDDuurvoort #akwasi synoniem voor #crimineel, #bedreiging, #opruiing, #opjebekslaan, #stelen, @omroepzwart #BLM		2011-03-22 02:28:07+00:00	7	108	898	0	31	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-01-10 00:43:53+00:00	1348068007592009733	Draadje over #BlackLivesMatter vandaag. En zoals jullie weten, werd er *niet* met rubberen kogels geschoten toen een groep nazi's het capitool bestormde https://t.co/umJzCPbWP4	7559792	Westzaan	2	2	0	nl	https://twitter.com/McTaurendor/status/1348068007592009733	Draadje over #BlackLivesMatter vandaag. En zoals jullie weten, werd er *niet* met rubberen kogels geschoten toen een groep nazi's het capitool bestormde twitter.com/chadloder/stat…	Folkfundamentalist | Eats meat, drinks beer and voices opinions. Cat Gif Hashtagpirate	2007-07-18 14:13:11+00:00	1922	1617	119771	60	4983	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/chadloder/status/1348036808030896128
2021-01-10 00:41:24+00:00	1348067381554384897	"#sorry heb ik thuis een schuur van vol.... #Akwasi is volledig gestoord en een gevaarlijke gek.... #woke en #cancel die volslagen idioot!! #kansloos #thug #oproerkraaier #zwartepiet #blm 
https://t.co/K0kiz7d5TS via @Telegraaf"	331476649	Nome	0	0	0	nl	https://twitter.com/CynicalWolfman/status/1348067381554384897	"#sorry heb ik thuis een schuur van vol.... #Akwasi is volledig gestoord en een gevaarlijke gek.... #woke en #cancel die volslagen idioot!! #kansloos #thug #oproerkraaier #zwartepiet #blm 
telegraaf.nl/entertainment/… via @Telegraaf"	Altijd primair, ongezouten en véél te kort door de bocht - Liever een verstandige cynicus, dan een onnozele idealist -	2011-07-08 07:09:12+00:00	37	1	1985	6	300	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
